
02/8/2002,2.21
02/11/2002,2.22
02/12/2002,2.39
02/13/2002,2.37
02/14/2002,2.26
02/15/2002,2.18
02/19/2002,2.32
02/20/2002,2.41
02/21/2002,2.4
02/22/2002,2.4
02/25/2002,2.4
02/26/2002,2.46
02/27/2002,2.49
02/28/2002,2.49
03/1/2002,2.51
03/4/2002,2.66
03/5/2002,2.63
03/6/2002,2.52
03/7/2002,2.73
03/8/2002,2.82
03/11/2002,2.9
03/12/2002,2.94
03/13/2002,2.97
03/14/2002,2.78
03/15/2002,2.99
03/18/2002,3.15
03/19/2002,3.33
03/20/2002,3.29
03/21/2002,3.2
03/22/2002,3.57
03/25/2002,3.46
03/26/2002,3.59
03/27/2002,3.35
03/28/2002,3.18
04/1/2002,3.43
04/2/2002,3.72
04/3/2002,3.68
04/4/2002,3.56
04/5/2002,3.31
04/8/2002,3.36
04/9/2002,3.25
04/10/2002,3.25
04/11/2002,3.14
04/12/2002,3.07
04/15/2002,3.27
04/16/2002,3.44
04/17/2002,3.4
04/18/2002,3.5
04/19/2002,3.4
04/22/2002,3.58
04/23/2002,3.63
04/24/2002,3.53
04/25/2002,3.46
04/26/2002,3.32
04/29/2002,3.44
04/30/2002,3.65
05/1/2002,3.79
05/2/2002,3.65
05/3/2002,3.71
05/6/2002,3.61
05/7/2002,3.5
05/8/2002,3.74
05/9/2002,3.72
05/10/2002,3.7
05/13/2002,3.62
05/14/2002,3.75
05/15/2002,3.6
05/16/2002,3.45
05/17/2002,3.41
05/20/2002,3.44
05/21/2002,3.33
05/22/2002,3.39
05/23/2002,3.38
05/24/2002,3.21
05/28/2002,3.18
05/29/2002,3.3
05/30/2002,3.33
05/31/2002,3.15
06/3/2002,3.18
06/4/2002,3.31
06/5/2002,3.29
06/6/2002,3.29
06/7/2002,3.11
06/10/2002,3.14
06/11/2002,3.11
06/12/2002,3.15
06/13/2002,3.04
06/14/2002,3.13
06/17/2002,3.34
06/18/2002,3.23
06/19/2002,3.24
06/20/2002,3.33
06/21/2002,3.18
06/24/2002,3.33
06/25/2002,3.49
06/26/2002,3.92
06/27/2002,3.22
06/28/2002,3.2
07/1/2002,3.28
07/2/2002,3.17
07/3/2002,3.08
07/8/2002,3.06
07/9/2002,2.97
07/10/2002,3.04
07/11/2002,2.85
07/12/2002,2.87
07/15/2002,2.83
07/16/2002,2.89
07/17/2002,2.97
07/18/2002,2.85
07/19/2002,2.95
07/22/2002,3.01
07/23/2002,2.95
07/24/2002,2.91
07/25/2002,3.05
07/26/2002,2.94
07/29/2002,3.07
07/30/2002,2.97
07/31/2002,3.02
08/1/2002,3.07
08/2/2002,2.9
08/5/2002,2.81
08/6/2002,2.8
08/7/2002,2.73
08/8/2002,2.75
08/9/2002,2.83
08/12/2002,2.91
08/13/2002,3.01
08/14/2002,3.03
08/15/2002,2.92
08/16/2002,3.1
08/19/2002,3.1
08/20/2002,3.25
08/21/2002,3.22
08/22/2002,3.36
08/23/2002,3.48
08/26/2002,3.51
08/27/2002,3.47
08/28/2002,3.31
08/29/2002,3.25
08/30/2002,3.12
09/3/2002,3.1
09/4/2002,3.13
09/5/2002,3.2
09/6/2002,3.39
09/9/2002,3.24
09/10/2002,3.35
09/11/2002,3.33
09/12/2002,3.22
09/13/2002,3.37
09/16/2002,3.45
09/17/2002,3.46
09/18/2002,3.8
09/19/2002,3.9
09/20/2002,3.95
09/23/2002,3.87
09/24/2002,4
09/25/2002,3.76
09/26/2002,3.61
09/27/2002,3.76
09/30/2002,4.09
10/1/2002,4.41
10/2/2002,4.27
10/3/2002,4.23
10/4/2002,3.86
10/7/2002,3.77
10/8/2002,3.86
10/9/2002,3.91
10/10/2002,3.93
10/11/2002,3.8
10/14/2002,4.19
10/15/2002,4.19
10/16/2002,4.1
10/17/2002,4.1
10/18/2002,4.11
10/21/2002,4.23
10/22/2002,4.2
10/23/2002,4.24
10/24/2002,4.3
10/25/2002,4.12
10/28/2002,4.16
10/29/2002,4.2
10/30/2002,4.34
10/31/2002,4.39
11/1/2002,4.07
11/4/2002,3.94
11/5/2002,3.9
11/6/2002,3.92
11/7/2002,3.9
11/8/2002,3.76
11/11/2002,3.83
11/12/2002,3.83
11/13/2002,3.83
11/14/2002,3.9
11/15/2002,3.92
11/18/2002,4.18
11/19/2002,4.25
11/20/2002,4.27
11/21/2002,4.24
11/22/2002,4.32
11/25/2002,4.34
11/26/2002,4.23
11/27/2002,4.19
12/2/2002,4.23
12/3/2002,4.35
12/4/2002,4.24
12/5/2002,4.35
12/6/2002,4.39
12/9/2002,4.32
12/10/2002,4.4
12/11/2002,4.63
12/12/2002,4.81
12/13/2002,5.05
12/16/2002,5.31
12/17/2002,5.13
12/18/2002,4.98
12/19/2002,5.14
12/20/2002,5.05
12/23/2002,5.03
12/24/2002,5.03
12/26/2002,4.98
12/27/2002,4.81
12/30/2002,4.74
12/31/2002,4.59
01/2/2003,4.93
01/3/2003,5.13
01/6/2003,4.94
01/7/2003,4.89
01/8/2003,5.07
01/9/2003,5.05
01/10/2003,5.19
01/13/2003,5.23
01/14/2003,5.25
01/15/2003,5.21
01/16/2003,5.5
01/17/2003,5.66
01/21/2003,5.47
01/22/2003,5.72
01/23/2003,6.55
01/24/2003,5.91
01/27/2003,5.91
01/28/2003,5.52
01/29/2003,5.61
01/30/2003,5.76
01/31/2003,5.58
02/3/2003,5.71
02/4/2003,6.26
02/5/2003,6.22
02/6/2003,6.08
02/7/2003,6.3
02/10/2003,6.35
02/11/2003,6.19
02/12/2003,6.19
02/13/2003,5.81
02/14/2003,5.88
02/18/2003,6.09
02/19/2003,6.1
02/20/2003,6.38
02/21/2003,6.73
02/24/2003,11.98
02/25/2003,18.48
02/26/2003,10.47
02/27/2003,8.42
02/28/2003,10.81
03/3/2003,8.51
03/4/2003,7.71
03/5/2003,7.8
03/6/2003,7.57
03/7/2003,7.42
03/10/2003,6.78
03/11/2003,6.25
03/12/2003,5.8
03/13/2003,5.71
03/14/2003,5.17
03/17/2003,5.32
03/18/2003,5.13
03/19/2003,5.2
03/20/2003,5.2
03/21/2003,5.05
03/24/2003,5.07
03/25/2003,5.07
03/26/2003,4.9
03/27/2003,4.87
03/28/2003,5.06
03/31/2003,5.01
04/1/2003,4.9
04/2/2003,4.89
04/3/2003,4.91
04/4/2003,4.86
04/7/2003,4.98
04/8/2003,5.21
04/9/2003,5.11
04/10/2003,5.18
04/11/2003,5.28
04/14/2003,5.29
04/15/2003,5.53
04/16/2003,5.62
04/17/2003,5.54
04/21/2003,5.55
04/22/2003,5.58
04/23/2003,5.58
04/24/2003,5.46
04/25/2003,5.39
04/28/2003,5.3
04/29/2003,5.12
04/30/2003,5.25
05/1/2003,5.32
05/2/2003,5.24
05/5/2003,5.36
05/6/2003,5.64
05/7/2003,5.49
05/8/2003,5.65
05/9/2003,5.73
05/12/2003,5.91
05/13/2003,5.98
05/14/2003,6.17
05/15/2003,6.24
05/16/2003,5.96
05/19/2003,6.08
05/20/2003,5.93
05/21/2003,6.08
05/22/2003,6.09
05/23/2003,5.92
05/27/2003,5.84
05/28/2003,5.71
05/29/2003,5.76
05/30/2003,5.99
06/2/2003,6.22
06/3/2003,6.25
06/4/2003,6.4
06/5/2003,6.17
06/6/2003,6.25
06/9/2003,6.25
06/10/2003,6.08
06/11/2003,6.06
06/12/2003,5.86
06/13/2003,5.44
06/16/2003,5.45
06/17/2003,5.66
06/18/2003,5.53
06/19/2003,5.53
06/20/2003,5.68
06/23/2003,5.89
06/24/2003,5.84
06/25/2003,5.64
06/26/2003,5.49
06/27/2003,5.19
06/30/2003,5.31
07/1/2003,5.22
07/2/2003,5.05
07/3/2003,4.96
07/7/2003,5.2
07/8/2003,5.4
07/9/2003,5.56
07/10/2003,5.4
07/11/2003,5.22
07/14/2003,5.15
07/15/2003,5.17
07/16/2003,5
07/17/2003,4.96
07/18/2003,5.01
07/21/2003,5.11
07/22/2003,5.04
07/23/2003,4.88
07/24/2003,4.86
07/25/2003,4.68
07/28/2003,4.68
07/29/2003,4.72
07/30/2003,4.68
07/31/2003,4.63
08/1/2003,4.71
08/4/2003,4.81
08/5/2003,4.71
08/6/2003,4.74
08/7/2003,4.85
08/8/2003,5.02
08/11/2003,5.08
08/12/2003,5.06
08/13/2003,5.17
08/14/2003,5.1
08/15/2003,4.83
08/18/2003,4.94
08/19/2003,4.99
08/20/2003,5.03
08/21/2003,5.14
08/22/2003,5.24
08/25/2003,5.26
08/26/2003,5.09
08/27/2003,5.11
08/28/2003,4.94
08/29/2003,4.86
09/2/2003,4.62
09/3/2003,4.68
09/4/2003,4.7
09/5/2003,4.76
09/8/2003,4.82
09/9/2003,4.7
09/10/2003,4.78
09/11/2003,4.85
09/12/2003,4.66
09/15/2003,4.66
09/16/2003,4.67
09/17/2003,4.61
09/18/2003,4.52
09/19/2003,4.33
09/22/2003,4.38
09/23/2003,4.51
09/24/2003,4.58
09/25/2003,4.55
09/26/2003,4.42
09/29/2003,4.57
09/30/2003,4.66
10/1/2003,4.47
10/2/2003,4.42
10/3/2003,4.34
10/6/2003,4.4
10/7/2003,4.66
10/8/2003,4.84
10/9/2003,4.78
10/10/2003,4.92
10/13/2003,4.96
10/14/2003,4.84
10/15/2003,4.93
10/16/2003,4.92
10/17/2003,4.53
10/20/2003,4.3
10/21/2003,4.64
10/22/2003,4.89
10/23/2003,4.9
10/24/2003,4.78
10/27/2003,4.56
10/28/2003,4.45
10/29/2003,4.51
10/30/2003,4.4
10/31/2003,3.98
11/3/2003,4.12
11/4/2003,4.01
11/5/2003,4.46
11/6/2003,4.74
11/7/2003,4.48
11/10/2003,4.42
11/11/2003,4.52
11/12/2003,4.77
11/13/2003,4.6
11/14/2003,4.62
11/17/2003,4.49
11/18/2003,4.35
11/19/2003,4.46
11/20/2003,4.35
11/21/2003,4.15
11/24/2003,4.57
11/25/2003,4.49
11/26/2003,4.86
12/1/2003,5.02
12/2/2003,5.45
12/3/2003,5.45
12/4/2003,5.7
12/5/2003,6.27
12/8/2003,6.06
12/9/2003,6.52
12/10/2003,6.67
12/11/2003,6.56
12/12/2003,6.73
12/15/2003,6.63
12/16/2003,6.58
12/17/2003,6.56
12/18/2003,6.98
12/19/2003,6.92
12/22/2003,6.32
12/23/2003,5.58
12/24/2003,5.5
12/29/2003,5.46
12/30/2003,5.96
12/31/2003,5.76
01/5/2004,6.28
01/6/2004,7.04
01/7/2004,6.61
01/8/2004,6.41
01/9/2004,6.91
01/12/2004,6.29
01/13/2004,6.26
01/14/2004,5.73
01/15/2004,6.02
01/16/2004,5.43
01/20/2004,6.15
01/21/2004,6.26
01/22/2004,6.03
01/23/2004,5.82
01/26/2004,5.7
01/27/2004,5.87
01/28/2004,6.04
01/29/2004,5.99
01/30/2004,5.8
02/2/2004,5.51
02/3/2004,5.69
02/4/2004,5.74
02/5/2004,5.54
02/6/2004,5.38
02/9/2004,5.44
02/10/2004,5.49
02/11/2004,5.34
02/12/2004,5.35
02/13/2004,5.62
02/17/2004,5.43
02/18/2004,5.33
02/19/2004,5.28
02/20/2004,5.19
02/23/2004,5.1
02/24/2004,5.08
02/25/2004,5.1
02/26/2004,5.13
02/27/2004,5.27
03/1/2004,5.17
03/2/2004,5.37
03/3/2004,5.34
03/4/2004,5.17
03/5/2004,5.32
03/8/2004,5.42
03/9/2004,5.34
03/10/2004,5.33
03/11/2004,5.33
03/12/2004,5.52
03/15/2004,5.59
03/16/2004,5.6
03/17/2004,5.61
03/18/2004,5.63
03/19/2004,5.49
03/22/2004,5.46
03/23/2004,5.36
03/24/2004,5.35
03/25/2004,5.22
03/26/2004,5.16
03/29/2004,5.25
03/30/2004,5.4
03/31/2004,5.63
04/1/2004,5.82
04/2/2004,5.69
04/5/2004,5.81
04/6/2004,5.7
04/7/2004,5.76
04/8/2004,5.84
04/12/2004,5.85
04/13/2004,5.92
04/14/2004,5.73
04/15/2004,5.68
04/16/2004,5.62
04/19/2004,5.57
04/20/2004,5.46
04/21/2004,5.52
04/22/2004,5.59
04/23/2004,5.53
04/26/2004,5.6
04/27/2004,5.81
04/28/2004,5.8
04/29/2004,5.78
04/30/2004,5.81
05/3/2004,5.8
05/4/2004,6.21
05/5/2004,6.09
05/6/2004,6.22
05/7/2004,6.18
05/10/2004,6.14
05/11/2004,6.24
05/12/2004,6.41
05/13/2004,6.42
05/14/2004,6.43
05/17/2004,6.41
05/18/2004,6.28
05/19/2004,6.18
05/20/2004,6.44
05/21/2004,6.35
05/24/2004,6.48
05/25/2004,6.73
05/26/2004,6.7
05/27/2004,6.51
05/28/2004,6.45
06/1/2004,6.45
06/2/2004,6.51
06/3/2004,6.44
06/4/2004,6.15
06/7/2004,6.09
06/8/2004,6.19
06/9/2004,6.04
06/10/2004,6
06/14/2004,6.15
06/15/2004,6.35
06/16/2004,6.38
06/17/2004,6.57
06/18/2004,6.48
06/21/2004,6.42
06/22/2004,6.29
06/23/2004,6.3
06/24/2004,6.41
06/25/2004,6.28
06/28/2004,6.13
06/29/2004,6.02
06/30/2004,6.03
07/1/2004,5.95
07/2/2004,5.88
07/6/2004,6.16
07/7/2004,6.27
07/8/2004,6.19
07/9/2004,5.89
07/12/2004,5.95
07/13/2004,5.85
07/14/2004,5.91
07/15/2004,5.92
07/16/2004,5.77
07/19/2004,5.75
07/20/2004,5.8
07/21/2004,5.9
07/22/2004,5.85
07/23/2004,5.98
07/26/2004,5.94
07/27/2004,5.87
07/28/2004,5.77
07/29/2004,5.93
07/30/2004,6.03
08/2/2004,5.86
08/3/2004,5.77
08/4/2004,5.7
08/5/2004,5.54
08/6/2004,5.42
08/9/2004,5.58
08/10/2004,5.78
08/11/2004,5.64
08/12/2004,5.46
08/13/2004,5.27
08/16/2004,5.34
08/17/2004,5.27
08/18/2004,5.36
08/19/2004,5.34
08/20/2004,5.39
08/23/2004,5.34
08/24/2004,5.23
08/25/2004,5.32
08/26/2004,5.19
08/27/2004,5.05
08/30/2004,5.05
08/31/2004,5.04
09/1/2004,5.02
09/2/2004,4.75
09/3/2004,4.32
09/7/2004,4.41
09/8/2004,4.69
09/9/2004,4.57
09/10/2004,4.57
09/13/2004,5.12
09/14/2004,5.15
09/15/2004,5.17
09/16/2004,4.82
09/17/2004,4.95
09/20/2004,5.22
09/21/2004,5.43
09/22/2004,5.58
09/23/2004,5.58
09/24/2004,5.41
09/27/2004,5.22
09/28/2004,5.45
09/29/2004,6.26
09/30/2004,6.36
10/1/2004,5.38
10/4/2004,5.72
10/5/2004,6.07
10/6/2004,6
10/7/2004,6.24
10/8/2004,5.59
10/11/2004,5.63
10/12/2004,5.63
10/13/2004,5.38
10/14/2004,5.76
10/15/2004,5.64
10/18/2004,5.64
10/19/2004,6.13
10/20/2004,7.27
10/21/2004,7.35
10/22/2004,7.11
10/25/2004,7.75
10/26/2004,7.78
10/27/2004,8.12
10/28/2004,6.8
10/29/2004,6.43
11/1/2004,6.98
11/2/2004,6.88
11/3/2004,7.25
11/4/2004,7.4
11/5/2004,6.08
11/8/2004,6.62
11/9/2004,5.79
11/10/2004,6.12
11/11/2004,6.19
11/12/2004,5.9
11/15/2004,6.02
11/16/2004,6.57
11/17/2004,6.06
11/18/2004,5.59
11/19/2004,4.81
11/22/2004,5.24
11/23/2004,5.24
11/24/2004,5.01
11/29/2004,6.76
11/30/2004,6.79
12/1/2004,6.78
12/2/2004,6.69
12/3/2004,6.04
12/6/2004,6.05
12/7/2004,6.03
12/8/2004,5.98
12/9/2004,6.04
12/10/2004,6.29
12/13/2004,6.89
12/14/2004,7.1
12/15/2004,7.04
12/16/2004,6.88
12/17/2004,7.26
12/20/2004,7.14
12/21/2004,6.83
12/22/2004,7.05
12/23/2004,6.98
12/27/2004,6.57
12/28/2004,6.27
12/29/2004,6.18
12/30/2004,6.02
01/3/2005,5.53
01/4/2005,5.71
01/5/2005,5.84
01/6/2005,5.79
01/7/2005,5.82
01/10/2005,6.21
01/11/2005,5.96
01/12/2005,5.89
01/13/2005,6.06
01/14/2005,6.45
01/18/2005,6.69
01/19/2005,6.19
01/20/2005,6.27
01/21/2005,6.43
01/24/2005,6.41
01/25/2005,6.44
01/26/2005,6.44
01/27/2005,6.5
01/28/2005,6.23
01/31/2005,6.14
02/1/2005,6.28
02/2/2005,6.38
02/3/2005,6.32
02/4/2005,6.12
02/7/2005,6.02
02/8/2005,5.95
02/9/2005,6.2
02/10/2005,6.21
02/11/2005,6.02
02/14/2005,5.95
02/15/2005,6.01
02/16/2005,6.1
02/17/2005,6.05
02/18/2005,5.88
02/22/2005,5.92
02/23/2005,6.02
02/24/2005,6.33
02/25/2005,6.24
02/28/2005,6.62
03/1/2005,6.63
03/2/2005,6.61
03/3/2005,6.71
03/4/2005,6.51
03/7/2005,6.66
03/8/2005,6.81
03/9/2005,6.99
03/10/2005,6.91
03/11/2005,6.73
03/14/2005,6.86
03/15/2005,7.16
03/16/2005,7.08
03/17/2005,7.25
03/18/2005,7.12
03/21/2005,7.16
03/22/2005,7.24
03/23/2005,7.11
03/24/2005,7.07
03/28/2005,6.94
03/29/2005,6.93
03/30/2005,7.18
03/31/2005,7.46
04/1/2005,7.57
04/4/2005,7.8
04/5/2005,7.44
04/6/2005,7.46
04/7/2005,7.5
04/8/2005,7.26
04/11/2005,7.17
04/12/2005,7.34
04/13/2005,7.07
04/14/2005,7.02
04/15/2005,6.95
04/18/2005,6.95
04/19/2005,6.95
04/20/2005,7.1
04/21/2005,6.93
04/22/2005,7.06
04/25/2005,7.27
04/26/2005,7.08
04/27/2005,7.1
04/28/2005,6.67
04/29/2005,6.64
05/2/2005,6.5
05/3/2005,6.61
05/4/2005,6.49
05/5/2005,6.65
05/6/2005,6.67
05/9/2005,6.56
05/10/2005,6.67
05/11/2005,6.63
05/12/2005,6.62
05/13/2005,6.47
05/16/2005,6.45
05/17/2005,6.41
05/18/2005,6.5
05/19/2005,6.39
05/20/2005,6.36
05/23/2005,6.33
05/24/2005,6.45
05/25/2005,6.33
05/26/2005,6.3
05/27/2005,6.22
05/31/2005,6.31
06/1/2005,6.36
06/2/2005,6.63
06/3/2005,6.65
06/6/2005,7.05
06/7/2005,7.13
06/8/2005,7.22
06/9/2005,7.05
06/10/2005,7.09
06/13/2005,7.08
06/14/2005,7.32
06/15/2005,7.39
06/16/2005,7.41
06/17/2005,7.61
06/20/2005,7.8
06/21/2005,7.46
06/22/2005,7.39
06/23/2005,7.51
06/24/2005,7.45
06/27/2005,7.29
06/28/2005,7.04
06/29/2005,7.08
06/30/2005,7.01
07/1/2005,7.01
07/5/2005,7.38
07/6/2005,7.69
07/7/2005,7.62
07/8/2005,7.87
07/11/2005,7.35
07/12/2005,7.79
07/13/2005,7.78
07/14/2005,7.99
07/15/2005,8.02
07/18/2005,7.77
07/19/2005,7.7
07/20/2005,7.75
07/21/2005,7.64
07/22/2005,7.41
07/25/2005,7.38
07/26/2005,7.45
07/27/2005,7.52
07/28/2005,7.69
07/29/2005,7.76
08/1/2005,8.03
08/2/2005,8.38
08/3/2005,8.75
08/4/2005,8.55
08/5/2005,8.6
08/8/2005,8.93
08/9/2005,8.7
08/10/2005,8.82
08/11/2005,9.29
08/12/2005,9.59
08/15/2005,9.53
08/16/2005,9.66
08/17/2005,9.99
08/18/2005,9.38
08/19/2005,9.09
08/22/2005,9.44
08/23/2005,9.96
08/24/2005,10.02
08/25/2005,9.77
08/26/2005,9.86
08/29/2005,9.86
08/30/2005,12.36
08/31/2005,12.69
09/1/2005,11.36
09/2/2005,11.75
09/6/2005,11.56
09/7/2005,11.03
09/8/2005,10.92
09/9/2005,11.03
09/12/2005,10.68
09/13/2005,10.71
09/14/2005,10.8
09/15/2005,11.24
09/16/2005,11.25
09/19/2005,11.99
09/20/2005,12.76
09/21/2005,14.26
09/22/2005,14.84
10/7/2005,13.67
10/10/2005,13.29
10/11/2005,13.67
10/12/2005,13.77
10/13/2005,13.48
10/14/2005,12.8
10/17/2005,13.89
10/18/2005,13.41
10/19/2005,13.52
10/20/2005,13.24
10/21/2005,12.73
10/24/2005,12.95
10/25/2005,13.9
10/26/2005,14.68
10/27/2005,13.9
10/28/2005,13.1
10/31/2005,12.18
11/1/2005,10.8
11/2/2005,10.85
11/3/2005,10.79
11/4/2005,9.67
11/7/2005,8.77
11/8/2005,9.15
11/9/2005,9.31
11/10/2005,9.66
11/11/2005,9.2
11/14/2005,9.15
11/15/2005,9.21
11/16/2005,11.03
11/17/2005,11.92
11/18/2005,10.01
11/21/2005,10.48
11/22/2005,11.15
11/23/2005,11.02
11/28/2005,11.01
11/29/2005,11.17
11/30/2005,11.73
12/1/2005,12.58
12/2/2005,12.95
12/5/2005,14.27
12/6/2005,13.57
12/7/2005,13.95
12/8/2005,14.25
12/9/2005,15.02
12/12/2005,14.82
12/13/2005,15.39
12/14/2005,14.81
12/15/2005,14.07
12/16/2005,13.36
12/19/2005,13.73
12/20/2005,13.79
12/21/2005,13.56
12/22/2005,13.03
12/23/2005,11.17
12/27/2005,10.22
12/28/2005,9.9
12/29/2005,10.07
12/30/2005,9.52
01/3/2006,9.9
01/4/2006,9.25
01/5/2006,9.24
01/6/2006,9.3
01/9/2006,8.79
01/10/2006,8.6
01/11/2006,8.55
01/12/2006,8.7
01/13/2006,8.5
01/17/2006,8.82
01/18/2006,8.86
01/19/2006,8.21
01/20/2006,8.8
01/23/2006,8.29
01/24/2006,8.27
01/25/2006,8.5
01/26/2006,7.86
01/27/2006,8.19
01/30/2006,8.36
01/31/2006,8.73
02/1/2006,8.71
02/2/2006,8.01
02/3/2006,8.01
02/6/2006,8.24
02/7/2006,7.74
02/8/2006,7.88
02/9/2006,7.55
02/10/2006,7.57
02/13/2006,7.36
02/14/2006,7.03
02/15/2006,7.31
02/16/2006,7.16
02/17/2006,7.39
02/21/2006,7.4
02/22/2006,7.55
02/23/2006,7.23
02/24/2006,7.39
02/27/2006,6.97
02/28/2006,6.69
03/1/2006,6.62
03/2/2006,6.69
03/3/2006,6.59
03/6/2006,6.5
03/7/2006,6.53
03/8/2006,6.47
03/9/2006,6.31
03/10/2006,6.4
03/13/2006,6.77
03/14/2006,7.15
03/15/2006,7.1
03/16/2006,7.12
03/17/2006,7.17
03/20/2006,7
03/21/2006,6.83
03/22/2006,7.06
03/23/2006,7.16
03/24/2006,7.43
03/27/2006,7.05
03/28/2006,7.15
03/29/2006,7.16
03/30/2006,7.19
03/31/2006,6.98
04/3/2006,7.08
04/4/2006,7.04
04/5/2006,6.89
04/6/2006,7.06
04/7/2006,6.81
04/10/2006,6.83
04/11/2006,6.99
04/12/2006,6.78
04/13/2006,6.64
04/17/2006,7.22
04/18/2006,7.6
04/19/2006,7.72
04/20/2006,7.95
04/21/2006,7.65
04/24/2006,7.73
04/25/2006,7.37
04/26/2006,7.17
04/27/2006,6.94
04/28/2006,6.64
05/1/2006,6.53
05/2/2006,6.68
05/3/2006,6.56
05/4/2006,6.47
05/5/2006,6.8
05/8/2006,6.54
05/9/2006,6.55
05/10/2006,6.5
05/11/2006,6.8
05/12/2006,6.35
05/15/2006,5.92
05/16/2006,5.99
05/17/2006,6.15
05/18/2006,5.79
05/19/2006,5.77
05/22/2006,5.91
05/23/2006,6.27
05/24/2006,6.01
05/25/2006,5.85
05/26/2006,5.78
05/30/2006,6.2
05/31/2006,5.97
06/1/2006,6.25
06/2/2006,6.23
06/5/2006,6.4
06/6/2006,6.16
06/7/2006,5.82
06/8/2006,5.84
06/9/2006,6.1
06/12/2006,6.02
06/13/2006,5.95
06/14/2006,6.08
06/15/2006,6.43
06/16/2006,7.03
06/19/2006,6.71
06/20/2006,6.62
06/21/2006,6.5
06/22/2006,6.51
06/23/2006,6.14
06/26/2006,5.89
06/27/2006,5.97
06/28/2006,6.04
06/29/2006,6.09
06/30/2006,5.84
07/5/2006,5.7
07/6/2006,5.28
07/7/2006,5.18
07/10/2006,5.32
07/11/2006,5.51
07/12/2006,5.66
07/13/2006,5.92
07/14/2006,6.28
07/17/2006,6.27
07/18/2006,6.02
07/19/2006,5.89
07/20/2006,6.14
07/21/2006,5.9
07/24/2006,6.33
07/25/2006,6.78
07/26/2006,6.71
07/27/2006,7.03
07/28/2006,7.24
07/31/2006,8.04
08/1/2006,8.66
08/2/2006,8.65
08/3/2006,7.61
08/4/2006,7.44
08/7/2006,6.97
08/8/2006,7.06
08/9/2006,7.6
08/10/2006,7.95
08/11/2006,7.56
08/14/2006,6.89
08/15/2006,6.9
08/16/2006,7.01
08/17/2006,6.73
08/18/2006,6.66
08/21/2006,6.72
08/22/2006,6.86
08/23/2006,7.19
08/24/2006,7.22
08/25/2006,7.48
08/28/2006,6.51
08/29/2006,6.24
08/30/2006,6.4
08/31/2006,5.8
09/1/2006,5.24
09/5/2006,5.45
09/6/2006,5.7
09/7/2006,5.64
09/8/2006,5.31
09/11/2006,5.29
09/12/2006,5.57
09/13/2006,5.4
09/14/2006,5.09
09/15/2006,4.4
09/18/2006,5.02
09/19/2006,4.99
09/20/2006,4.87
09/21/2006,4.65
09/22/2006,4.47
09/25/2006,4.31
09/26/2006,4.36
09/27/2006,4.35
09/28/2006,4.15
09/29/2006,3.66
10/2/2006,4.11
10/3/2006,4.01
10/4/2006,4.38
10/5/2006,4.69
10/6/2006,4.41
10/9/2006,5.06
10/10/2006,5.16
10/11/2006,5.66
10/12/2006,5.17
10/13/2006,4.3
10/16/2006,5.13
10/17/2006,6.26
10/18/2006,6.07
10/19/2006,6.77
10/20/2006,6.88
10/23/2006,7.29
10/24/2006,7.13
10/25/2006,7.2
10/26/2006,7.91
10/27/2006,7.41
10/30/2006,6.99
10/31/2006,6.64
11/1/2006,7.15
11/2/2006,7.32
11/3/2006,7.43
11/6/2006,6.72
11/7/2006,6.59
11/8/2006,7.39
11/9/2006,7.35
11/10/2006,7.16
11/13/2006,7.26
11/14/2006,7.42
11/15/2006,7.45
11/16/2006,7.59
11/17/2006,7.23
11/20/2006,7.79
11/21/2006,7.57
11/22/2006,7.42
11/27/2006,7.58
11/28/2006,7.61
11/29/2006,7.74
11/30/2006,8.32
12/1/2006,8.42
12/4/2006,7.84
12/5/2006,7.32
12/6/2006,7.32
12/7/2006,7.61
12/8/2006,7.45
12/11/2006,6.81
12/12/2006,6.93
12/13/2006,7.21
12/14/2006,7.26
12/15/2006,6.82
12/18/2006,6.62
12/19/2006,6.27
12/20/2006,6.43
12/21/2006,6.09
12/22/2006,5.88
12/26/2006,5.72
12/27/2006,5.54
12/28/2006,5.63
12/29/2006,5.5
01/2/2007,5.4
01/3/2007,5.47
01/4/2007,5.6
01/5/2007,5.52
01/8/2007,6.02
01/9/2007,6.15
01/10/2007,6.42
01/11/2007,6.09
01/12/2007,5.97
01/16/2007,6.82
01/17/2007,6.57
01/18/2007,6.29
01/19/2007,6.4
01/22/2007,7.2
01/23/2007,7.53
01/24/2007,7.58
01/25/2007,7.18
01/26/2007,6.95
01/29/2007,7.35
01/30/2007,7.32
01/31/2007,7.76
02/1/2007,7.93
02/2/2007,8.17
02/5/2007,9.14
02/6/2007,8.29
02/7/2007,7.9
02/8/2007,8.06
02/9/2007,8.16
02/12/2007,7.78
02/13/2007,8.09
02/14/2007,8.9
02/15/2007,8.91
02/16/2007,8.45
02/20/2007,7.34
02/21/2007,7.51
02/22/2007,7.47
02/23/2007,7.53
02/26/2007,7.73
02/27/2007,7.44
02/28/2007,7.23
03/1/2007,7.07
03/2/2007,7.22
03/5/2007,7.36
03/6/2007,7.55
03/7/2007,7.5
03/8/2007,7.14
03/9/2007,7.05
03/12/2007,6.81
03/13/2007,6.78
03/14/2007,6.86
03/15/2007,7.02
03/16/2007,6.84
03/19/2007,6.7
03/20/2007,6.81
03/21/2007,6.82
03/22/2007,7.07
03/23/2007,7.16
03/26/2007,7.15
03/27/2007,7.15
03/28/2007,7.47
